


2018/04/11 09:36:52,THL1/T,21.0
2018/04/11 09:37:48,THL1/T,21.0
2018/04/11 09:38:44,THL1/T,21.0
2018/04/11 09:39:40,THL1/T,21.0
2018/04/11 09:40:35,THL1/T,21.0
2018/04/11 09:41:31,THL1/T,21.0
2018/04/11 09:42:27,THL1/T,21.1
2018/04/11 09:43:23,THL1/T,21.1
2018/04/11 09:44:19,THL1/T,21.1
2018/04/11 09:45:15,THL1/T,21.1
2018/04/11 09:46:11,THL1/T,21.1
2018/04/11 09:47:06,THL1/T,21.1
2018/04/11 09:48:02,THL1/T,21.1
2018/04/11 09:48:58,THL1/T,21.1
2018/04/11 09:49:54,THL1/T,21.1
2018/04/11 09:50:50,THL1/T,21.1
2018/04/11 09:51:46,THL1/T,21.1
2018/04/11 09:52:41,THL1/T,21.2
2018/04/11 09:53:37,THL1/T,21.2
2018/04/11 09:54:33,THL1/T,21.2
2018/04/11 09:55:29,THL1/T,21.2
2018/04/11 09:56:25,THL1/T,21.2
2018/04/11 09:57:21,THL1/T,21.2
2018/04/11 09:58:17,THL1/T,21.2
2018/04/11 09:59:12,THL1/T,21.2
2018/04/11 10:00:08,THL1/T,21.2
2018/04/11 10:01:04,THL1/T,21.2
2018/04/11 10:02:00,THL1/T,21.2
2018/04/11 10:02:56,THL1/T,21.2
2018/04/11 10:03:52,THL1/T,21.2
2018/04/11 10:04:47,THL1/T,21.2
2018/04/11 10:05:43,THL1/T,21.2
2018/04/11 10:06:39,THL1/T,21.2
2018/04/11 10:07:35,THL1/T,21.2
2018/04/11 10:08:31,THL1/T,21.2
2018/04/11 10:09:27,THL1/T,21.2
2018/04/11 10:10:22,THL1/T,21.2
2018/04/11 10:11:18,THL1/T,21.2
2018/04/11 10:12:14,THL1/T,21.2
2018/04/11 10:13:10,THL1/T,21.2
2018/04/11 10:14:06,THL1/T,21.2
2018/04/11 10:15:02,THL1/T,21.2
2018/04/11 10:15:58,THL1/T,21.2
2018/04/11 10:16:53,THL1/T,21.2
2018/04/11 10:17:49,THL1/T,21.2
2018/04/11 10:18:45,THL1/T,21.3
2018/04/11 10:19:41,THL1/T,21.2
2018/04/11 10:20:37,THL1/T,21.2
2018/04/11 10:21:33,THL1/T,21.2
2018/04/11 10:22:28,THL1/T,21.2
2018/04/11 10:23:24,THL1/T,21.2
2018/04/11 10:24:20,THL1/T,21.2
2018/04/11 10:25:16,THL1/T,21.2
2018/04/11 10:26:12,THL1/T,21.2
2018/04/11 10:27:08,THL1/T,21.2
2018/04/11 10:28:03,THL1/T,21.3
2018/04/11 10:28:59,THL1/T,21.2
2018/04/11 10:29:55,THL1/T,21.2
2018/04/11 10:30:51,THL1/T,21.3
2018/04/11 10:31:47,THL1/T,21.2
2018/04/11 10:32:43,THL1/T,21.2
2018/04/11 10:33:38,THL1/T,21.2
2018/04/11 10:34:34,THL1/T,21.2
2018/04/11 10:35:30,THL1/T,21.2
2018/04/11 10:36:26,THL1/T,21.2
2018/04/11 10:37:22,THL1/T,21.2
2018/04/11 10:38:18,THL1/T,21.2
2018/04/11 10:39:14,THL1/T,21.2
2018/04/11 10:40:09,THL1/T,21.2
2018/04/11 10:41:05,THL1/T,21.2
2018/04/11 10:42:01,THL1/T,21.2
2018/04/11 10:42:57,THL1/T,21.2
2018/04/11 10:43:53,THL1/T,21.2
2018/04/11 10:44:49,THL1/T,21.2
2018/04/11 10:45:44,THL1/T,21.2
2018/04/11 10:46:40,THL1/T,21.2
2018/04/11 10:47:36,THL1/T,21.2
2018/04/11 10:48:32,THL1/T,21.2
2018/04/11 10:49:28,THL1/T,21.2
2018/04/11 10:50:24,THL1/T,21.2
2018/04/11 10:51:19,THL1/T,21.2
2018/04/11 10:52:15,THL1/T,21.2
2018/04/11 10:53:11,THL1/T,21.2
2018/04/11 10:54:07,THL1/T,21.2
2018/04/11 10:55:03,THL1/T,21.2
2018/04/11 10:55:59,THL1/T,21.2
2018/04/11 10:56:54,THL1/T,21.2
2018/04/11 10:57:50,THL1/T,21.2
2018/04/11 10:58:46,THL1/T,21.2
2018/04/11 10:59:42,THL1/T,21.2
2018/04/11 11:00:38,THL1/T,21.2
2018/04/11 11:01:34,THL1/T,21.2
2018/04/11 11:02:30,THL1/T,21.2
2018/04/11 11:03:25,THL1/T,21.2
2018/04/11 11:04:21,THL1/T,21.2
2018/04/11 11:05:17,THL1/T,21.2
2018/04/11 11:06:13,THL1/T,21.2
2018/04/11 11:07:09,THL1/T,21.2
2018/04/11 11:08:05,THL1/T,21.2
2018/04/11 11:09:00,THL1/T,21.2
2018/04/11 11:09:56,THL1/T,21.2
2018/04/11 11:10:52,THL1/T,21.2
2018/04/11 11:11:48,THL1/T,21.2
2018/04/11 11:12:44,THL1/T,21.2
2018/04/11 11:13:40,THL1/T,21.2
2018/04/11 11:14:35,THL1/T,21.2
2018/04/11 11:15:31,THL1/T,21.2
2018/04/11 11:16:27,THL1/T,21.2
2018/04/11 11:17:23,THL1/T,21.2
2018/04/11 11:18:19,THL1/T,21.2
2018/04/11 11:19:15,THL1/T,21.2
2018/04/11 11:20:10,THL1/T,21.2
2018/04/11 11:21:06,THL1/T,21.2
2018/04/11 11:22:02,THL1/T,21.2
2018/04/11 11:22:58,THL1/T,21.2
2018/04/11 11:23:54,THL1/T,21.2
2018/04/11 11:24:50,THL1/T,21.2
2018/04/11 11:25:46,THL1/T,21.2
2018/04/11 11:26:41,THL1/T,21.2
2018/04/11 11:27:37,THL1/T,21.2
2018/04/11 11:28:33,THL1/T,21.2
2018/04/11 11:29:29,THL1/T,21.2
2018/04/11 11:30:25,THL1/T,21.2
2018/04/11 11:31:21,THL1/T,21.2
2018/04/11 11:32:16,THL1/T,21.2
2018/04/11 11:33:12,THL1/T,21.2
2018/04/11 11:34:08,THL1/T,21.2
2018/04/11 11:35:04,THL1/T,21.2
2018/04/11 11:36:00,THL1/T,21.2
2018/04/11 11:36:56,THL1/T,21.2
2018/04/11 11:37:51,THL1/T,21.2
2018/04/11 11:38:47,THL1/T,21.2
2018/04/11 11:39:43,THL1/T,21.2
2018/04/11 11:40:39,THL1/T,21.2
2018/04/11 11:41:35,THL1/T,21.2
2018/04/11 11:42:31,THL1/T,21.2
2018/04/11 11:43:26,THL1/T,21.2
2018/04/11 11:44:22,THL1/T,21.2
2018/04/11 11:45:18,THL1/T,21.1
2018/04/11 11:46:14,THL1/T,21.2
2018/04/11 11:47:10,THL1/T,21.1
2018/04/11 11:48:06,THL1/T,21.2
2018/04/11 11:49:02,THL1/T,21.1
2018/04/11 11:49:57,THL1/T,21.1
2018/04/11 11:50:53,THL1/T,21.1
2018/04/11 11:51:49,THL1/T,21.2
2018/04/11 11:52:45,THL1/T,21.1
2018/04/11 11:53:41,THL1/T,21.2
2018/04/11 11:54:37,THL1/T,21.2
2018/04/11 11:55:32,THL1/T,21.1
2018/04/11 11:56:28,THL1/T,21.1
2018/04/11 11:57:24,THL1/T,21.1
2018/04/11 11:58:20,THL1/T,21.1
2018/04/11 11:59:16,THL1/T,21.2
2018/04/11 12:00:12,THL1/T,21.2
2018/04/11 12:01:07,THL1/T,21.2
2018/04/11 12:02:59,THL1/T,21.2
2018/04/11 12:03:55,THL1/T,21.2
2018/04/11 12:04:51,THL1/T,21.2
2018/04/11 12:05:47,THL1/T,21.2
2018/04/11 12:06:43,THL1/T,21.2
2018/04/11 12:07:39,THL1/T,21.2
2018/04/11 12:08:34,THL1/T,21.2
2018/04/11 12:09:30,THL1/T,21.2
2018/04/11 12:10:26,THL1/T,21.2
2018/04/11 12:12:18,THL1/T,21.2
2018/04/11 12:13:14,THL1/T,21.2
2018/04/11 12:14:09,THL1/T,21.2
2018/04/11 12:15:05,THL1/T,21.2
2018/04/11 12:16:01,THL1/T,21.3
2018/04/11 12:16:57,THL1/T,21.3
2018/04/11 12:17:53,THL1/T,21.3
2018/04/11 12:18:49,THL1/T,21.3
2018/04/11 12:19:44,THL1/T,21.3
2018/04/11 12:20:42,THL1/T,21.3
2018/04/11 12:21:38,THL1/T,21.3
2018/04/11 12:22:34,THL1/T,21.3
2018/04/11 12:23:29,THL1/T,21.3
2018/04/11 12:24:25,THL1/T,21.3
2018/04/11 12:25:21,THL1/T,21.4
2018/04/11 12:26:17,THL1/T,21.4
2018/04/11 12:27:13,THL1/T,21.4
2018/04/11 12:28:09,THL1/T,21.4
2018/04/11 12:29:05,THL1/T,21.4
2018/04/11 12:30:00,THL1/T,21.4
2018/04/11 12:30:56,THL1/T,21.4
2018/04/11 12:31:52,THL1/T,21.4
2018/04/11 12:32:48,THL1/T,21.4
2018/04/11 12:33:44,THL1/T,21.4
2018/04/11 12:34:40,THL1/T,21.5
2018/04/11 12:35:35,THL1/T,21.5
2018/04/11 12:36:31,THL1/T,21.5
2018/04/11 12:37:27,THL1/T,21.5
2018/04/11 12:38:23,THL1/T,21.5
2018/04/11 12:39:19,THL1/T,21.5
2018/04/11 12:40:15,THL1/T,21.5
2018/04/11 12:41:11,THL1/T,21.6
2018/04/11 12:42:06,THL1/T,21.6
2018/04/11 12:43:02,THL1/T,21.6
2018/04/11 12:43:58,THL1/T,21.6
2018/04/11 12:44:54,THL1/T,21.6
2018/04/11 12:45:50,THL1/T,21.6
2018/04/11 12:46:46,THL1/T,21.6
2018/04/11 12:47:41,THL1/T,21.7
2018/04/11 12:48:37,THL1/T,21.7
2018/04/11 12:49:33,THL1/T,21.7
2018/04/11 12:50:29,THL1/T,21.7
2018/04/11 12:51:25,THL1/T,21.7
2018/04/11 12:52:21,THL1/T,21.7
2018/04/11 12:53:17,THL1/T,21.7
2018/04/11 12:54:12,THL1/T,21.7
2018/04/11 12:55:08,THL1/T,21.8
2018/04/11 12:56:04,THL1/T,21.8
2018/04/11 12:57:00,THL1/T,21.8
2018/04/11 12:57:56,THL1/T,21.8
2018/04/11 12:58:52,THL1/T,21.8
2018/04/11 12:59:47,THL1/T,21.8
2018/04/11 13:00:43,THL1/T,21.8
2018/04/11 13:01:39,THL1/T,21.8
2018/04/11 13:02:35,THL1/T,21.9
2018/04/11 13:03:31,THL1/T,21.9
2018/04/11 13:04:27,THL1/T,21.9
2018/04/11 13:05:23,THL1/T,21.9
2018/04/11 13:06:18,THL1/T,21.9
2018/04/11 13:07:14,THL1/T,21.9
2018/04/11 13:08:10,THL1/T,21.9
2018/04/11 13:09:06,THL1/T,21.9
2018/04/11 13:10:02,THL1/T,21.9
2018/04/11 13:10:58,THL1/T,21.9
2018/04/11 13:11:54,THL1/T,22.0
2018/04/11 13:12:49,THL1/T,22.0
2018/04/11 13:13:45,THL1/T,22.0
2018/04/11 13:14:41,THL1/T,22.0
2018/04/11 13:15:37,THL1/T,22.0
2018/04/11 13:16:33,THL1/T,22.0
2018/04/11 13:17:29,THL1/T,22.0
2018/04/11 13:18:25,THL1/T,22.0
2018/04/11 13:19:20,THL1/T,22.0
2018/04/11 13:20:16,THL1/T,22.0
2018/04/11 13:21:12,THL1/T,22.0
2018/04/11 13:22:08,THL1/T,22.0
2018/04/11 13:23:04,THL1/T,22.1
2018/04/11 13:24:00,THL1/T,22.1
2018/04/11 13:24:55,THL1/T,22.1
2018/04/11 13:25:51,THL1/T,22.1
2018/04/11 13:26:47,THL1/T,22.1
2018/04/11 13:27:43,THL1/T,22.1
2018/04/11 13:28:39,THL1/T,22.1
2018/04/11 13:29:35,THL1/T,22.1
2018/04/11 13:30:31,THL1/T,22.1
2018/04/11 13:31:26,THL1/T,22.1
2018/04/11 13:32:22,THL1/T,22.1
2018/04/11 13:33:18,THL1/T,22.1
2018/04/11 13:34:14,THL1/T,22.1
2018/04/11 13:35:10,THL1/T,22.2
2018/04/11 13:36:06,THL1/T,22.2
2018/04/11 13:37:57,THL1/T,22.2
2018/04/11 13:38:53,THL1/T,22.2
2018/04/11 13:39:49,THL1/T,22.2
2018/04/11 13:40:45,THL1/T,22.2
2018/04/11 13:41:41,THL1/T,22.2
2018/04/11 13:42:37,THL1/T,22.2
2018/04/11 13:43:33,THL1/T,22.2
2018/04/11 13:44:28,THL1/T,22.2
2018/04/11 13:45:24,THL1/T,22.2
2018/04/11 13:46:20,THL1/T,22.2
2018/04/11 13:47:16,THL1/T,22.2
2018/04/11 13:48:12,THL1/T,22.2
2018/04/11 13:49:08,THL1/T,22.3
2018/04/11 13:50:04,THL1/T,22.3
2018/04/11 13:50:59,THL1/T,22.3
2018/04/11 13:51:55,THL1/T,22.3
2018/04/11 13:52:51,THL1/T,22.3
2018/04/11 13:53:47,THL1/T,22.3
2018/04/11 13:54:43,THL1/T,22.3
2018/04/11 13:55:39,THL1/T,22.3
2018/04/11 13:56:35,THL1/T,22.3
2018/04/11 13:57:30,THL1/T,22.3
2018/04/11 13:58:26,THL1/T,22.3
2018/04/11 13:59:22,THL1/T,22.3
2018/04/11 14:01:14,THL1/T,22.3
2018/04/11 14:02:10,THL1/T,22.4
2018/04/11 14:03:06,THL1/T,22.4
2018/04/11 14:04:01,THL1/T,22.4
2018/04/11 14:04:57,THL1/T,22.4
2018/04/11 14:05:53,THL1/T,22.4
2018/04/11 14:06:49,THL1/T,22.4
2018/04/11 14:07:45,THL1/T,22.4
2018/04/11 14:08:41,THL1/T,22.4
2018/04/11 14:09:36,THL1/T,22.4
2018/04/11 14:10:32,THL1/T,22.4
2018/04/11 14:11:28,THL1/T,22.4
2018/04/11 14:12:24,THL1/T,22.4
2018/04/11 14:13:20,THL1/T,22.4
2018/04/11 14:14:16,THL1/T,22.5
2018/04/11 14:17:03,THL1/T,22.5
2018/04/11 14:17:59,THL1/T,22.5
2018/04/11 14:18:55,THL1/T,22.5
2018/04/11 14:19:51,THL1/T,22.5
2018/04/11 14:20:47,THL1/T,22.5
2018/04/11 14:21:43,THL1/T,22.5
2018/04/11 14:22:38,THL1/T,22.5
2018/04/11 14:23:34,THL1/T,22.5
2018/04/11 14:24:30,THL1/T,22.5
2018/04/11 14:25:26,THL1/T,22.5
2018/04/11 14:26:22,THL1/T,22.5
2018/04/11 14:27:18,THL1/T,22.5
2018/04/11 14:28:14,THL1/T,22.5
2018/04/11 14:29:10,THL1/T,22.5
2018/04/11 14:30:05,THL1/T,22.5
2018/04/11 14:31:01,THL1/T,22.5
2018/04/11 14:31:57,THL1/T,22.5
2018/04/11 14:32:53,THL1/T,22.6
2018/04/11 14:33:49,THL1/T,22.6
2018/04/11 14:34:45,THL1/T,22.6
2018/04/11 14:35:41,THL1/T,22.6
2018/04/11 14:36:36,THL1/T,22.6
2018/04/11 14:37:32,THL1/T,22.6
2018/04/11 14:38:28,THL1/T,22.6
2018/04/11 14:39:24,THL1/T,22.6
2018/04/11 14:40:20,THL1/T,22.6
2018/04/11 14:42:12,THL1/T,22.6
2018/04/11 14:43:07,THL1/T,22.6
2018/04/11 14:44:03,THL1/T,22.6
2018/04/11 14:44:59,THL1/T,22.6
2018/04/11 14:45:55,THL1/T,22.6
2018/04/11 14:46:51,THL1/T,22.6
2018/04/11 14:47:47,THL1/T,22.6
2018/04/11 14:48:43,THL1/T,22.6
2018/04/11 14:49:38,THL1/T,22.6
2018/04/11 14:50:34,THL1/T,22.6
2018/04/11 14:51:30,THL1/T,22.6
2018/04/11 14:52:26,THL1/T,22.7
2018/04/11 14:53:22,THL1/T,22.7
2018/04/11 14:54:18,THL1/T,22.7
2018/04/11 14:55:14,THL1/T,22.7
2018/04/11 14:56:09,THL1/T,22.7
2018/04/11 14:57:05,THL1/T,22.7
2018/04/11 14:58:01,THL1/T,22.7
2018/04/11 14:58:57,THL1/T,22.7
2018/04/11 14:59:53,THL1/T,22.7
2018/04/11 15:00:49,THL1/T,22.7
2018/04/11 15:01:45,THL1/T,22.7
2018/04/11 15:02:40,THL1/T,22.7
2018/04/11 15:03:36,THL1/T,22.7
2018/04/11 15:04:32,THL1/T,22.7
2018/04/11 15:05:28,THL1/T,22.7
2018/04/11 15:06:24,THL1/T,22.7
2018/04/11 15:07:20,THL1/T,22.7
2018/04/11 15:08:16,THL1/T,22.7
2018/04/11 15:09:12,THL1/T,22.7
2018/04/11 15:10:07,THL1/T,22.8
2018/04/11 15:11:03,THL1/T,22.8
2018/04/11 15:11:59,THL1/T,22.8
2018/04/11 15:12:55,THL1/T,22.8
2018/04/11 15:13:51,THL1/T,22.8
2018/04/11 15:14:47,THL1/T,22.8
2018/04/11 15:15:43,THL1/T,22.8
2018/04/11 15:16:38,THL1/T,22.8
2018/04/11 15:17:34,THL1/T,22.8
2018/04/11 15:18:30,THL1/T,22.8
2018/04/11 15:19:26,THL1/T,22.8
2018/04/11 15:20:22,THL1/T,22.8
2018/04/11 15:21:18,THL1/T,22.8
2018/04/11 15:22:14,THL1/T,22.8
2018/04/11 15:23:09,THL1/T,22.8
2018/04/11 15:24:05,THL1/T,22.8
2018/04/11 15:25:01,THL1/T,22.8
2018/04/11 15:25:57,THL1/T,22.8
2018/04/11 15:26:53,THL1/T,22.8
2018/04/11 15:27:49,THL1/T,22.8
2018/04/11 15:28:45,THL1/T,22.8
2018/04/11 15:29:41,THL1/T,22.8
2018/04/11 15:30:36,THL1/T,22.8
2018/04/11 15:31:32,THL1/T,22.9
2018/04/11 15:33:24,THL1/T,22.9
2018/04/11 15:34:20,THL1/T,22.9
2018/04/11 15:35:16,THL1/T,22.9
2018/04/11 15:36:12,THL1/T,22.9
2018/04/11 15:37:07,THL1/T,22.9
2018/04/11 15:38:03,THL1/T,22.9
2018/04/11 15:38:59,THL1/T,22.9
2018/04/11 15:39:55,THL1/T,22.9
2018/04/11 15:40:51,THL1/T,22.9
2018/04/11 15:41:47,THL1/T,22.9
2018/04/11 15:42:43,THL1/T,22.9
2018/04/11 15:43:38,THL1/T,22.9
2018/04/11 15:44:34,THL1/T,22.9
2018/04/11 15:45:30,THL1/T,22.9
2018/04/11 15:46:26,THL1/T,22.9
2018/04/11 15:47:22,THL1/T,22.9
2018/04/11 15:48:18,THL1/T,22.9
2018/04/11 15:49:14,THL1/T,22.9
2018/04/11 15:50:10,THL1/T,22.9
2018/04/11 15:51:05,THL1/T,22.9
2018/04/11 15:52:01,THL1/T,23.0
2018/04/11 15:52:57,THL1/T,23.0
2018/04/11 15:53:53,THL1/T,23.0
2018/04/11 15:54:49,THL1/T,23.0
2018/04/11 15:55:45,THL1/T,23.0
2018/04/11 15:56:41,THL1/T,23.0
2018/04/11 15:57:36,THL1/T,23.0
2018/04/11 15:58:32,THL1/T,23.0
2018/04/11 16:00:24,THL1/T,23.0
2018/04/11 16:01:20,THL1/T,23.0
2018/04/11 16:02:16,THL1/T,23.0
2018/04/11 16:03:12,THL1/T,23.0
2018/04/11 16:04:08,THL1/T,23.0
2018/04/11 16:05:03,THL1/T,23.0
2018/04/11 16:05:59,THL1/T,23.0
2018/04/11 16:06:55,THL1/T,23.0
2018/04/11 16:07:51,THL1/T,23.1
2018/04/11 16:08:47,THL1/T,23.1
2018/04/11 16:09:43,THL1/T,23.1
2018/04/11 16:10:39,THL1/T,23.1
2018/04/11 16:11:34,THL1/T,23.1
2018/04/11 16:12:30,THL1/T,23.1
2018/04/11 16:13:26,THL1/T,23.1
2018/04/11 16:14:22,THL1/T,23.1
2018/04/11 16:15:18,THL1/T,23.1
2018/04/11 16:16:14,THL1/T,23.1
2018/04/11 16:17:10,THL1/T,23.1
2018/04/11 16:18:06,THL1/T,23.2
2018/04/11 16:19:01,THL1/T,23.2
2018/04/11 16:19:57,THL1/T,23.2
2018/04/11 16:20:53,THL1/T,23.2
2018/04/11 16:21:49,THL1/T,23.2
2018/04/11 16:22:45,THL1/T,23.2
2018/04/11 16:23:41,THL1/T,23.2
2018/04/11 16:24:37,THL1/T,23.2
2018/04/11 16:25:32,THL1/T,23.2
2018/04/11 16:26:28,THL1/T,23.2
2018/04/11 16:27:24,THL1/T,23.2
2018/04/11 16:28:20,THL1/T,23.2
2018/04/11 16:29:16,THL1/T,23.2
2018/04/11 16:30:12,THL1/T,23.2
2018/04/11 16:31:08,THL1/T,23.3
2018/04/11 16:32:04,THL1/T,23.3
2018/04/11 16:32:59,THL1/T,23.3
2018/04/11 16:33:55,THL1/T,23.3
2018/04/11 16:34:51,THL1/T,23.3
2018/04/11 16:35:47,THL1/T,23.3
2018/04/11 16:36:43,THL1/T,23.3
2018/04/11 16:37:39,THL1/T,23.3
2018/04/11 16:39:30,THL1/T,23.3
2018/04/11 16:40:26,THL1/T,23.3
2018/04/11 16:41:22,THL1/T,23.4
2018/04/11 16:42:18,THL1/T,23.4
2018/04/11 16:43:14,THL1/T,23.4
2018/04/11 16:44:10,THL1/T,23.4
2018/04/11 16:45:06,THL1/T,23.4
2018/04/11 16:46:02,THL1/T,23.4
2018/04/11 16:46:57,THL1/T,23.4
2018/04/11 16:47:53,THL1/T,23.4
2018/04/11 16:48:49,THL1/T,23.4
2018/04/11 16:49:45,THL1/T,23.4
2018/04/11 16:50:41,THL1/T,23.4
2018/04/11 16:51:37,THL1/T,23.4
2018/04/11 16:52:33,THL1/T,23.4
2018/04/11 16:53:29,THL1/T,23.5
2018/04/11 16:54:24,THL1/T,23.5
2018/04/11 16:55:20,THL1/T,23.5
2018/04/11 16:56:16,THL1/T,23.5
2018/04/11 16:57:12,THL1/T,23.5
2018/04/11 16:58:08,THL1/T,23.5
2018/04/11 16:59:04,THL1/T,23.5
2018/04/11 17:00:00,THL1/T,23.5
2018/04/11 17:00:56,THL1/T,23.5
2018/04/11 17:01:51,THL1/T,23.5
2018/04/11 17:02:47,THL1/T,23.5
2018/04/11 17:03:43,THL1/T,23.5
2018/04/11 17:04:39,THL1/T,23.5
2018/04/11 17:05:35,THL1/T,23.5
2018/04/11 17:06:31,THL1/T,23.5
2018/04/11 17:07:27,THL1/T,23.6
2018/04/11 17:08:23,THL1/T,23.6
2018/04/11 17:09:19,THL1/T,23.6
2018/04/11 17:10:15,THL1/T,23.6
2018/04/11 17:11:11,THL1/T,23.6
2018/04/11 17:12:06,THL1/T,23.6
2018/04/11 17:13:02,THL1/T,23.6
2018/04/11 17:13:58,THL1/T,23.6
2018/04/11 17:14:54,THL1/T,23.6
2018/04/11 17:15:50,THL1/T,23.6
2018/04/11 17:16:46,THL1/T,23.6
2018/04/11 17:18:38,THL1/T,23.6
2018/04/11 17:19:33,THL1/T,23.7
2018/04/11 17:20:29,THL1/T,23.7
2018/04/11 17:21:25,THL1/T,23.7
2018/04/11 17:22:21,THL1/T,23.7
2018/04/11 17:23:17,THL1/T,23.7
2018/04/11 17:24:13,THL1/T,23.7
2018/04/11 17:25:09,THL1/T,23.7
2018/04/11 17:26:05,THL1/T,23.7
2018/04/11 17:27:00,THL1/T,23.7
2018/04/11 17:27:56,THL1/T,23.7
2018/04/11 17:28:52,THL1/T,23.7
2018/04/11 17:29:48,THL1/T,23.7
2018/04/11 17:30:44,THL1/T,23.7
2018/04/11 17:31:40,THL1/T,23.7
2018/04/11 17:32:36,THL1/T,23.7
2018/04/11 17:33:32,THL1/T,23.7
2018/04/11 17:34:27,THL1/T,23.7
2018/04/11 17:35:23,THL1/T,23.7
2018/04/11 17:36:19,THL1/T,23.8
2018/04/11 17:37:15,THL1/T,23.8
2018/04/11 17:38:11,THL1/T,23.8
2018/04/11 17:39:07,THL1/T,23.8
2018/04/11 17:40:03,THL1/T,23.8
2018/04/11 17:40:59,THL1/T,23.8
2018/04/11 17:41:54,THL1/T,23.8
2018/04/11 17:42:50,THL1/T,23.8
2018/04/11 17:43:46,THL1/T,23.8
2018/04/11 17:44:42,THL1/T,23.8
2018/04/11 17:45:38,THL1/T,23.8
2018/04/11 17:46:34,THL1/T,23.8
2018/04/11 17:47:30,THL1/T,23.8
2018/04/11 17:48:26,THL1/T,23.8
2018/04/11 17:49:22,THL1/T,23.8
2018/04/11 17:50:17,THL1/T,23.8
2018/04/11 17:51:13,THL1/T,23.8
2018/04/11 17:52:09,THL1/T,23.8
2018/04/11 17:53:05,THL1/T,23.8
2018/04/11 17:54:01,THL1/T,23.8
2018/04/11 17:54:57,THL1/T,23.8
2018/04/11 17:55:53,THL1/T,23.8
2018/04/11 17:57:44,THL1/T,23.8
2018/04/11 17:58:40,THL1/T,23.8
2018/04/11 17:59:36,THL1/T,23.8
2018/04/11 18:00:32,THL1/T,23.8
2018/04/11 18:01:28,THL1/T,23.8
2018/04/11 18:02:24,THL1/T,23.8
2018/04/11 18:03:20,THL1/T,23.8
2018/04/11 18:04:15,THL1/T,23.8
2018/04/11 18:05:11,THL1/T,23.8
2018/04/11 18:06:07,THL1/T,23.8
2018/04/11 18:07:03,THL1/T,23.8
2018/04/11 18:07:59,THL1/T,23.8
2018/04/11 18:08:55,THL1/T,23.8
2018/04/11 18:09:51,THL1/T,23.8
2018/04/11 18:10:47,THL1/T,23.8
2018/04/11 18:11:42,THL1/T,23.8
2018/04/11 18:12:38,THL1/T,23.8
2018/04/11 18:13:34,THL1/T,23.8
2018/04/11 18:14:30,THL1/T,23.8
2018/04/11 18:15:26,THL1/T,23.8
2018/04/11 18:16:22,THL1/T,23.8
2018/04/11 18:17:18,THL1/T,23.8
2018/04/11 18:18:14,THL1/T,23.8
2018/04/11 18:19:09,THL1/T,23.8
2018/04/11 18:20:05,THL1/T,23.8
2018/04/11 18:21:01,THL1/T,23.8
2018/04/11 18:21:57,THL1/T,23.8
2018/04/11 18:22:53,THL1/T,23.8
2018/04/11 18:23:49,THL1/T,23.8
2018/04/11 18:24:45,THL1/T,23.8
2018/04/11 18:25:41,THL1/T,23.8
2018/04/11 18:26:36,THL1/T,23.8
2018/04/11 18:27:32,THL1/T,23.8
2018/04/11 18:28:28,THL1/T,23.9
2018/04/11 18:29:24,THL1/T,23.8
2018/04/11 18:30:20,THL1/T,23.9
2018/04/11 18:31:16,THL1/T,23.9
2018/04/11 18:32:12,THL1/T,23.9
2018/04/11 18:33:08,THL1/T,23.9
2018/04/11 18:34:03,THL1/T,23.9
2018/04/11 18:34:59,THL1/T,23.9
2018/04/11 18:36:51,THL1/T,23.9
2018/04/11 18:37:47,THL1/T,23.9
2018/04/11 18:38:43,THL1/T,23.9
2018/04/11 18:39:39,THL1/T,23.9
2018/04/11 18:40:35,THL1/T,23.9
2018/04/11 18:41:30,THL1/T,23.9
2018/04/11 18:42:26,THL1/T,23.9
2018/04/11 18:43:22,THL1/T,23.9
2018/04/11 18:44:18,THL1/T,23.9
2018/04/11 18:45:14,THL1/T,23.9
2018/04/11 18:46:10,THL1/T,23.9
2018/04/11 18:47:06,THL1/T,23.9
2018/04/11 18:48:02,THL1/T,23.9
2018/04/11 18:48:57,THL1/T,23.9
2018/04/11 18:49:53,THL1/T,23.9
2018/04/11 18:50:49,THL1/T,23.9
2018/04/11 18:51:45,THL1/T,23.9
2018/04/11 18:52:41,THL1/T,23.9
2018/04/11 18:53:37,THL1/T,23.9
2018/04/11 18:54:33,THL1/T,23.9
2018/04/11 18:55:29,THL1/T,23.9
2018/04/11 18:56:24,THL1/T,23.9
2018/04/11 18:57:20,THL1/T,23.9
2018/04/11 18:58:16,THL1/T,23.9
2018/04/11 18:59:12,THL1/T,23.9
2018/04/11 19:00:08,THL1/T,23.9
2018/04/11 19:01:04,THL1/T,23.9
2018/04/11 19:02:00,THL1/T,23.9
2018/04/11 19:02:56,THL1/T,23.9
2018/04/11 19:03:52,THL1/T,23.9
2018/04/11 19:04:47,THL1/T,23.9
2018/04/11 19:05:43,THL1/T,23.9
2018/04/11 19:06:39,THL1/T,23.9
2018/04/11 19:07:35,THL1/T,23.9
2018/04/11 19:08:31,THL1/T,23.9
2018/04/11 19:09:27,THL1/T,23.9
2018/04/11 19:10:23,THL1/T,23.9
2018/04/11 19:11:19,THL1/T,23.9
2018/04/11 19:12:14,THL1/T,23.9
2018/04/11 19:13:10,THL1/T,23.9
2018/04/11 19:14:06,THL1/T,23.9
