2018/04/11 00:07:15,62.04,20.88,113.74,0,0,10.44,20.68,0,0,0,10.36,0,0,62.76,0,0,0,0,528.36,52.3,0,0,0,0,51.7,0,0,0,0,0,933,843
2018/04/11 00:07:18,62.04,20.88,113.74,0,0,10.44,20.68,0,0,0,10.34,0,0,62.64,0,0,0,0,527.34,52.2,0,0,0,0,51.7,0,0,0,0,0,932,854
2018/04/11 00:07:21,62.16,20.92,113.96,0,0,10.46,20.72,0,0,0,10.34,0,0,62.76,0,0,0,0,528.36,52.2,0,0,0,0,51.8,0,0,0,0,0,934,839
2018/04/11 00:07:24,62.16,20.92,113.96,0,0,10.46,20.72,0,0,0,10.36,0,0,62.76,0,0,0,0,528.36,52.3,0,0,0,0,51.8,0,0,0,0,0,934,848
2018/04/11 00:07:27,51.8,20.92,113.96,0,0,10.46,20.72,0,0,0,10.36,0,0,62.76,0,0,0,0,528.36,52.3,0,0,0,0,51.8,0,0,0,0,0,923,850
2018/04/11 00:07:30,62.04,20.88,113.74,0,0,10.44,20.72,0,0,0,10.36,0,0,62.76,0,0,0,0,527.34,52.2,0,0,0,0,51.7,0,0,0,0,0,932,849
2018/04/11 00:07:33,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,528.36,52.2,0,0,0,0,51.8,0,0,0,0,0,934,859
2018/04/11 00:07:36,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.36,0,0,62.64,0,0,0,0,538.72,52.2,0,0,0,0,51.8,0,0,0,0,0,944,844
2018/04/11 00:07:39,62.16,20.88,113.74,0,0,10.44,20.68,0,0,0,10.36,0,0,62.64,0,0,0,0,538.72,52.2,0,0,0,0,51.8,0,0,0,0,0,944,780
2018/04/11 00:07:42,51.8,20.88,113.96,0,0,10.44,20.72,0,0,0,10.34,0,0,0,0,0,0,0,538.72,52.3,0,0,0,0,51.8,0,0,0,0,0,871,874
2018/04/11 00:07:45,62.04,20.88,113.74,0,0,10.44,20.68,0,0,0,10.36,0,0,73.08,0,0,0,0,537.68,52.2,0,0,0,0,51.7,0,0,0,0,0,953,861
2018/04/11 00:07:48,62.04,20.88,113.74,0,0,10.44,20.68,0,0,0,10.34,0,0,73.08,0,0,0,0,537.68,52.1,0,0,0,0,51.7,0,0,0,0,0,953,871
2018/04/11 00:07:51,62.16,20.88,113.96,0,0,10.44,20.72,0,0,0,10.34,0,0,73.08,0,0,0,0,537.68,52.2,0,0,0,0,51.7,0,0,0,0,0,953,857
2018/04/11 00:07:54,61.92,20.84,113.52,0,0,10.42,20.64,0,0,0,10.36,0,0,73.08,0,0,41.36,0,537.68,52.1,0,0,0,0,51.6,0,0,0,0,0,994,916
2018/04/11 00:07:57,51.6,20.84,113.52,0,0,10.42,20.64,0,0,0,10.32,0,0,62.52,0,0,41.28,0,536.64,52.1,0,0,0,0,51.6,0,0,0,0,0,971,898
2018/04/11 00:08:00,61.92,20.84,113.52,0,0,10.42,20.64,0,0,0,10.32,0,0,52.1,0,0,41.28,0,546.96,52.1,0,0,0,0,51.6,0,0,0,0,0,982,890
2018/04/11 00:08:03,61.8,20.8,113.3,0,0,10.4,20.6,0,0,0,10.32,0,0,52.1,0,0,41.2,0,545.9,52,0,0,0,0,51.6,0,0,0,0,0,980,902
2018/04/11 00:08:06,61.8,20.8,113.3,0,0,10.4,20.6,0,0,0,10.3,0,0,52,0,0,41.2,0,545.9,52,0,0,0,0,51.5,0,0,0,0,0,980,883
2018/04/11 00:08:09,61.92,20.8,113.3,0,0,10.4,20.64,0,0,0,10.3,0,0,52.1,0,0,41.28,0,546.96,52.1,0,0,0,0,51.6,0,0,0,0,0,981,892
2018/04/11 00:08:12,51.6,20.84,113.52,0,0,10.42,20.64,0,0,0,10.32,0,0,52.1,0,0,41.28,0,546.96,52.1,0,0,0,0,51.6,0,0,0,0,0,971,853
2018/04/11 00:08:15,61.92,20.8,113.52,0,0,10.4,20.64,0,0,0,10.32,0,0,52.1,0,0,0,0,546.96,52.1,0,0,0,0,51.6,0,0,0,0,0,940,840
2018/04/11 00:08:18,61.92,20.84,113.52,0,0,10.42,20.68,0,0,0,10.32,0,0,52,0,0,0,0,546.96,52.1,0,0,0,0,51.6,0,0,0,0,0,940,852
2018/04/11 00:08:21,62.04,20.84,113.74,0,0,10.42,20.68,0,0,0,10.34,0,0,52.1,0,0,0,0,548.02,52.1,0,0,0,0,51.7,0,0,0,0,0,942,839
2018/04/11 00:08:24,61.92,20.84,113.52,0,0,10.42,20.68,0,0,0,10.34,0,0,52.1,0,0,0,0,548.02,52.1,0,0,0,0,51.7,0,0,0,0,0,942,846
2018/04/11 00:08:27,51.7,20.88,113.74,0,0,10.42,20.64,0,0,0,10.34,0,0,52.1,0,0,0,0,548.02,52.1,0,0,0,0,51.7,0,0,0,0,0,932,801
2018/04/11 00:08:30,61.92,20.84,113.52,0,0,10.42,30.96,0,0,0,10.34,0,0,0,0,0,0,0,548.02,52.2,0,0,0,0,51.6,0,0,0,0,0,900,810
2018/04/11 00:08:33,61.32,20.64,112.42,0,0,10.32,30.66,0,0,0,10.32,0,0,10.42,0,0,0,0,546.96,52.1,0,0,0,0,51.4,0,0,0,0,0,907,812
2018/04/11 00:08:36,51.1,20.64,112.42,0,0,10.32,30.66,0,0,0,10.2,0,0,0,0,0,0,0,551.88,51.6,0,0,0,0,51.1,0,0,0,0,0,890,845
2018/04/11 00:08:40,61.32,20.64,112.42,0,0,10.32,30.72,0,0,0,10.22,0,0,51.6,0,0,0,0,551.88,51.6,0,0,0,0,51.2,0,0,0,0,0,952,852
2018/04/11 00:08:43,61.32,20.64,112.42,0,0,10.32,10.22,0,0,0,10.24,0,0,51.6,0,0,0,0,551.88,51.6,0,0,0,0,51.1,0,0,0,0,0,931,850
2018/04/11 00:08:46,60.72,20.72,111.32,0,0,10.36,1133.44,0,0,0,10.22,0,0,51.6,0,0,0,0,550.8,51.7,0,0,0,0,50.6,0,0,0,0,0,2051,2012
2018/04/11 00:08:49,70.84,20.76,111.32,0,0,10.36,1103.08,0,0,0,10.12,0,0,51.8,0,0,0,0,546.48,51.9,0,0,0,0,50.6,0,0,0,0,0,2027,1998
2018/04/11 00:08:52,50.6,20.72,111.32,0,0,10.38,1092.96,0,0,0,10.12,0,0,51.8,0,0,0,0,546.48,51.8,0,0,0,0,50.6,0,0,0,0,0,1997,1917
2018/04/11 00:08:55,60.72,20.76,111.32,0,0,10.38,1092.96,0,0,0,10.12,0,0,0,0,0,0,0,546.48,51.9,0,0,0,0,50.6,0,0,0,0,0,1955,1922
2018/04/11 00:08:58,60.72,20.72,111.32,0,0,10.38,1092.96,0,0,0,10.12,0,0,0,0,0,0,0,546.48,51.9,0,0,0,0,50.6,0,0,0,0,0,1955,1930
2018/04/11 00:09:01,60.72,20.72,111.32,0,0,10.36,1090.8,0,0,0,10.12,0,0,0,0,0,0,0,556.6,51.8,0,0,0,0,50.7,0,0,0,0,0,1963,1976
2018/04/11 00:09:04,70.84,20.72,111.32,0,0,10.36,1103.08,0,0,0,10.18,0,0,51.6,0,0,0,0,548.64,51.8,0,0,0,0,50.6,0,0,0,0,0,2029,1997
2018/04/11 00:09:07,50.7,20.68,111.54,0,0,10.32,132.86,0,0,0,10.12,0,0,51.8,0,0,0,0,556.6,51.8,0,0,0,0,50.6,0,0,0,0,0,1047,979
2018/04/11 00:09:10,60.72,20.72,111.32,0,0,10.34,932.88,0,0,0,10.12,0,0,51.8,0,0,0,0,556.6,51.8,0,0,0,0,50.6,0,0,0,0,0,1857,1703
2018/04/11 00:09:13,60.72,20.72,111.32,0,0,10.36,1042.36,0,0,0,10.18,0,0,51.8,0,0,0,0,556.6,51.8,0,0,0,0,50.6,0,0,0,0,0,1966,1899
2018/04/11 00:09:16,61.08,20.64,111.98,0,0,10.34,1103.08,0,0,0,10.18,0,0,51.8,0,0,0,0,556.6,51.8,0,0,0,0,50.6,0,0,0,0,0,2028,1932
2018/04/11 00:09:19,70.7,20.68,111.1,0,0,10.32,772.16,0,0,0,10.1,0,0,0,0,0,0,0,549.72,51.5,0,0,0,0,50.5,0,0,0,0,0,1647,1443
2018/04/11 00:09:22,50.9,20.64,111.98,0,0,10.32,641.34,0,0,0,10.16,0,0,10.32,0,0,0,0,559.9,51.6,0,0,0,0,50.9,0,0,0,0,0,1518,1295
2018/04/11 00:09:27,61.08,20.68,111.98,0,0,10.34,641.34,0,0,0,10.18,0,0,10.32,0,0,0,0,559.9,51.6,0,0,0,0,50.9,0,0,0,0,0,1528,1293
2018/04/11 00:09:30,61.08,20.64,111.98,0,0,10.32,641.34,0,0,0,10.16,0,0,10.32,0,0,0,0,559.9,51.6,0,0,0,0,50.8,0,0,0,0,0,1528,1298
2018/04/11 00:09:33,60.96,20.64,111.76,0,0,10.32,650.24,0,0,0,10.16,0,0,10.32,0,0,0,0,558.8,51.6,0,0,0,0,50.8,0,0,0,0,0,1536,1307
2018/04/11 00:09:36,71.12,20.64,111.76,0,0,10.32,650.24,0,0,0,10.18,0,0,10.32,0,0,0,0,559.9,51.6,0,0,0,0,50.9,0,0,0,0,0,1547,1300
2018/04/11 00:09:39,50.9,20.64,111.98,0,0,10.32,661.7,0,0,0,10.18,0,0,10.34,0,0,0,0,559.9,51.7,0,0,0,0,50.9,0,0,0,0,0,1539,1288
2018/04/11 00:09:42,61.2,20.68,111.98,0,0,10.34,661.7,0,0,0,10.18,0,0,10.36,0,0,0,0,559.9,51.7,0,0,0,0,50.9,0,0,0,0,0,1549,1278
2018/04/11 00:09:45,61.08,20.68,111.98,0,0,10.34,661.7,0,0,0,10.18,0,0,10.34,0,0,0,0,559.9,51.7,0,0,0,0,50.9,0,0,0,0,0,1549,1282
2018/04/11 00:09:48,61.08,20.68,111.98,0,0,10.34,661.7,0,0,0,10.18,0,0,10.36,0,0,0,0,561,51.8,0,0,0,0,51,0,0,0,0,0,1550,1295
2018/04/11 00:09:51,71.4,20.72,112.2,0,0,10.36,663,0,0,0,10.2,0,0,10.38,0,0,0,0,561,51.9,0,0,0,0,51,0,0,0,0,0,1562,1282
2018/04/11 00:09:54,51.1,20.68,112.42,0,0,10.3,665.6,0,0,0,10.24,0,0,834.3,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2412,2152
2018/04/11 00:09:57,61.44,20.64,112.64,0,0,10.3,675.84,0,0,0,10.22,0,0,813.7,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2412,2204
2018/04/11 00:10:00,61.32,20.6,112.42,0,0,10.3,664.3,0,0,0,10.22,0,0,842.96,0,0,40.96,0,563.2,51.5,0,0,0,0,51.1,0,0,0,0,0,2429,2210
2018/04/11 00:10:03,61.32,20.56,112.42,0,0,10.3,664.3,0,0,0,10.22,0,0,844.6,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2431,2220
2018/04/11 00:10:06,71.68,20.6,112.64,0,0,10.3,665.6,0,0,0,10.24,0,0,844.6,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2443,2207
2018/04/11 00:10:09,51.2,20.6,112.64,0,0,10.3,655.36,0,0,0,10.24,0,0,844.6,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2412,2215
2018/04/11 00:10:12,61.44,20.6,112.64,0,0,10.3,645.12,0,0,0,10.24,0,0,844.6,0,0,40.96,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2412,2204
2018/04/11 00:10:15,61.44,20.6,112.64,0,0,10.3,655.36,0,0,0,10.24,0,0,854.9,0,0,0,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2391,2151
2018/04/11 00:10:18,61.44,20.56,112.64,0,0,10.3,665.6,0,0,0,10.24,0,0,844.6,0,0,0,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2391,2150
2018/04/11 00:10:21,61.44,20.6,112.64,0,0,10.3,665.6,0,0,0,10.24,0,0,844.6,0,0,0,0,562.1,51.5,0,0,0,0,51.2,0,0,0,0,0,2390,2146
2018/04/11 00:10:24,51.2,20.64,112.64,0,0,10.3,665.6,0,0,0,10.24,0,0,844.6,0,0,0,0,563.2,51.5,0,0,0,0,51.2,0,0,0,0,0,2381,2168
2018/04/11 00:10:27,61.32,20.6,112.42,0,0,10.3,665.6,0,0,0,10.22,0,0,842.96,0,0,0,0,562.1,51.4,0,0,0,0,51.1,0,0,0,0,0,2388,2153
2018/04/11 00:10:30,61.32,20.6,112.42,0,0,10.3,664.3,0,0,0,10.22,0,0,844.6,0,0,0,0,563.2,51.5,0,0,0,0,51.1,0,0,0,0,0,2390,2160
2018/04/11 00:10:33,61.2,20.52,112.2,0,0,10.3,654.08,0,0,0,10.2,0,0,842.96,0,0,0,0,561,51.2,0,0,0,0,50.9,0,0,0,0,0,2375,2159
2018/04/11 00:10:36,71.26,20.52,111.98,0,0,10.26,642.6,0,0,0,10.18,0,0,841.32,0,0,0,0,561,51.2,0,0,0,0,50.9,0,0,0,0,0,2371,2144
2018/04/11 00:10:39,50.9,20.52,111.98,0,0,10.24,641.34,0,0,0,10.16,0,0,839.68,0,0,0,0,559.9,51.2,0,0,0,0,50.9,0,0,0,0,0,2347,2153
2018/04/11 00:10:42,61.08,20.48,111.98,0,0,10.24,641.34,0,0,0,10.18,0,0,839.68,0,0,0,0,559.9,51.2,0,0,0,0,50.9,0,0,0,0,0,2357,2143
2018/04/11 00:10:45,61.08,20.48,111.98,0,0,10.22,275.94,0,0,0,10.22,0,0,838.04,0,0,0,0,562.1,51,0,0,0,0,51.1,0,0,0,0,0,1992,1650
2018/04/11 00:10:48,61.32,20.4,112.42,0,0,10.2,10.22,0,0,0,10.22,0,0,836.4,0,0,0,0,562.1,51,0,0,0,0,51.1,0,0,0,0,0,1725,1662
2018/04/11 00:10:51,61.32,20.4,112.42,0,0,10.2,10.22,0,0,0,10.2,0,0,836.4,0,0,0,0,571.2,51,0,0,0,0,51.1,0,0,0,0,0,1734,1647
2018/04/11 00:10:54,51.2,20.44,112.64,0,0,10.22,10.24,0,0,0,10.24,0,0,838.04,0,0,0,0,563.2,51.2,0,0,0,0,51.2,0,0,0,0,0,1719,1660
2018/04/11 00:10:57,61.32,20.44,112.42,0,0,10.2,10.22,0,0,0,10.22,0,0,836.4,0,0,0,0,572.32,51,0,0,0,0,51.1,0,0,0,0,0,1736,1645
2018/04/11 00:11:00,61.32,20.4,112.42,0,0,10.2,10.22,0,0,0,10.22,0,0,834.76,0,0,0,0,572.32,51,0,0,0,0,51,0,0,0,0,0,1734,1648
2018/04/11 00:11:03,61.2,20.4,112.42,0,0,10.2,10.22,0,0,0,10.2,0,0,834.76,0,0,0,0,571.2,50.9,0,0,0,0,51,0,0,0,0,0,1733,1659
2018/04/11 00:11:06,61.2,20.36,112.2,0,0,10.2,10.2,0,0,0,10.2,0,0,836.4,0,0,0,0,571.2,51,0,0,0,0,51.1,0,0,0,0,0,1734,1646
2018/04/11 00:11:09,51.1,20.4,112.42,0,0,10.2,10.22,0,0,0,10.22,0,0,836.4,0,0,0,0,572.32,51,0,0,0,0,51.1,0,0,0,0,0,1725,1650
2018/04/11 00:11:12,61.2,20.4,112.2,0,0,10.2,10.2,0,0,0,10.2,0,0,836.4,0,0,0,0,571.2,51,0,0,0,0,51,0,0,0,0,0,1734,1661
2018/04/11 00:11:15,61.2,20.4,112.2,0,0,10.2,10.2,0,0,0,10.2,0,0,836.4,0,0,0,0,571.2,51,0,0,0,0,51,0,0,0,0,0,1734,1653
2018/04/11 00:11:18,61.2,20.4,112.2,0,0,10.2,10.2,0,0,0,10.2,0,0,834.76,0,0,0,0,570.08,50.9,0,0,0,0,50.9,0,0,0,0,0,1731,1659
2018/04/11 00:11:21,61.08,20.36,111.98,0,0,10.18,10.18,0,0,0,10.18,0,0,834.76,0,0,0,0,571.2,51,0,0,0,0,51.1,0,0,0,0,0,1732,1653
2018/04/11 00:11:24,51.1,20.44,112.42,0,0,10.22,10.22,0,0,0,10.22,0,0,839.68,0,0,0,0,573.44,51.2,0,0,0,0,51.1,0,0,0,0,0,1730,1660
2018/04/11 00:11:27,61.32,20.44,112.42,0,0,10.22,10.22,0,0,0,10.22,0,0,838.04,0,0,0,0,572.32,51.1,0,0,0,0,51.1,0,0,0,0,0,1737,1664
2018/04/11 00:11:30,61.32,20.44,112.42,0,0,10.22,10.22,0,0,0,10.22,0,0,838.04,0,0,0,0,572.32,51.1,0,0,0,0,51.1,0,0,0,0,0,1737,1661
2018/04/11 00:11:33,61.32,20.48,112.64,0,0,10.24,10.24,0,0,0,10.24,0,0,839.68,0,0,0,0,572.32,51.1,0,0,0,0,51.2,0,0,0,0,0,1739,1673
2018/04/11 00:11:36,61.44,20.44,112.64,0,0,10.22,10.24,0,0,0,10.24,0,0,839.68,0,0,0,0,573.44,51.1,0,0,0,0,51.2,0,0,0,0,0,1741,1655
2018/04/11 00:11:39,51.2,20.48,112.42,0,0,10.24,10.24,0,0,0,10.24,0,0,839.68,0,0,0,0,572.32,51.1,0,0,0,0,51.2,0,0,0,0,0,1729,1662
2018/04/11 00:11:42,61.44,20.44,112.64,0,0,10.22,10.24,0,0,0,10.24,0,0,838.04,0,0,0,0,572.32,51.1,0,0,0,0,51.1,0,0,0,0,0,1738,1667
2018/04/11 00:11:45,61.32,20.48,112.64,0,0,10.24,10.24,0,0,0,10.24,0,0,839.68,0,0,0,0,573.44,51.2,0,0,0,0,51.2,0,0,0,0,0,1741,1663
2018/04/11 00:11:48,61.44,20.44,112.64,0,0,10.22,10.24,0,0,0,10.24,0,0,841.32,0,0,0,0,575.68,51.4,0,0,0,0,51.3,0,0,0,0,0,1745,1678
2018/04/11 00:11:51,61.56,20.52,113.08,0,0,10.26,10.26,0,0,0,10.26,0,0,841.32,0,0,0,0,575.68,51.3,0,0,0,0,51.3,0,0,0,0,0,1746,1709
2018/04/11 00:11:54,51.3,20.52,112.86,0,0,10.26,10.26,0,0,0,10.26,0,0,841.32,0,0,41.04,0,574.56,51.3,0,0,0,0,51.3,0,0,0,0,0,1775,1719
2018/04/11 00:11:57,61.56,20.52,112.86,0,0,10.26,10.26,0,0,0,10.26,0,0,841.32,0,0,41.04,0,574.56,51.3,0,0,0,0,51.3,0,0,0,0,0,1785,1726
2018/04/11 00:12:00,61.56,20.56,112.86,0,0,10.28,10.26,0,0,0,10.26,0,0,842.96,0,0,41.04,0,574.56,51.4,0,0,0,0,51.3,0,0,0,0,0,1787,1725
2018/04/11 00:12:03,61.56,20.52,112.86,0,0,10.26,10.26,0,0,0,10.26,0,0,841.32,0,0,40.96,0,573.44,51.3,0,0,0,0,51.2,0,0,0,0,0,1784,1558
2018/04/11 00:12:06,61.68,20.48,113.08,0,0,10.24,10.28,0,0,0,10.28,0,0,839.68,0,0,41.12,0,41.12,51.2,0,0,0,0,51.5,0,0,0,0,0,1251,1261
2018/04/11 00:12:09,51.5,20.48,113.3,0,0,10.24,10.3,0,0,0,10.3,0,0,839.68,0,0,41.2,0,41.2,51.2,0,0,0,0,51.5,0,0,0,0,0,1241,1271
2018/04/11 00:12:12,61.8,20.48,113.3,0,0,10.24,10.3,0,0,0,10.3,0,0,839.68,0,0,0,0,41.2,51.2,0,0,0,0,51.5,0,0,0,0,0,1210,1221
2018/04/11 00:12:15,61.92,20.48,113.52,0,0,10.26,10.3,0,0,0,10.3,0,0,839.68,0,0,0,0,30.9,51.2,0,0,0,0,51.6,0,0,0,0,0,1200,1214
2018/04/11 00:12:18,51.6,20.48,113.52,0,0,10.24,10.32,0,0,0,10.3,0,0,839.68,0,0,0,0,30.9,51.2,0,0,0,0,51.5,0,0,0,0,0,1190,1224
2018/04/11 00:12:21,61.8,20.48,113.3,0,0,10.24,10.3,0,0,0,10.3,0,0,839.68,0,0,0,0,30.9,51.2,0,0,0,0,51.5,0,0,0,0,0,1200,1205
2018/04/11 00:12:25,51.5,20.44,113.3,0,0,10.24,10.3,0,0,0,10.3,0,0,839.68,0,0,0,0,30.9,51.1,0,0,0,0,51.5,0,0,0,0,0,1189,1213
2018/04/11 00:12:28,61.8,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,30.9,51.1,0,0,0,0,51.5,0,0,0,0,0,1198,1217
2018/04/11 00:12:31,61.8,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,30.9,51.1,0,0,0,0,51.5,0,0,0,0,0,1198,1213
2018/04/11 00:12:34,61.8,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,41.2,51.1,0,0,0,0,51.5,0,0,0,0,0,1208,1222
2018/04/11 00:12:37,61.8,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,30.9,51.1,0,0,0,0,51.5,0,0,0,0,0,1198,1199
2018/04/11 00:12:40,51.5,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,30.9,51.1,0,0,0,0,51.5,0,0,0,0,0,1188,1203
2018/04/11 00:12:43,61.8,20.48,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,30.84,51.1,0,0,0,0,51.5,0,0,0,0,0,1198,1212
2018/04/11 00:12:46,61.68,20.44,113.3,0,0,10.22,10.3,0,0,0,10.28,0,0,838.04,0,0,0,0,30.84,51.1,0,0,0,0,51.4,0,0,0,0,0,1198,1189
2018/04/11 00:12:49,61.56,20.36,112.86,0,0,10.2,10.26,0,0,0,10.28,0,0,838.04,0,0,0,0,30.84,51.1,0,0,0,0,51.4,0,0,0,0,0,1197,1211
2018/04/11 00:12:52,61.68,20.44,113.08,0,0,10.22,10.28,0,0,0,10.3,0,0,838.04,0,0,0,0,30.9,51.2,0,0,0,0,51.5,0,0,0,0,0,1198,1196
2018/04/11 00:12:55,51.5,20.48,113.3,0,0,10.24,10.3,0,0,0,10.3,0,0,839.68,0,0,0,0,30.84,51.1,0,0,0,0,51.4,0,0,0,0,0,1189,1198
2018/04/11 00:12:58,61.68,20.4,112.86,0,0,10.2,10.28,0,0,0,10.28,0,0,838.04,0,0,0,0,30.78,51,0,0,0,0,51.3,0,0,0,0,0,1197,1207
2018/04/11 00:13:01,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,836.4,0,0,0,0,30.84,51,0,0,0,0,51.3,0,0,0,0,0,1195,1195
2018/04/11 00:13:04,61.68,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,836.4,0,0,0,0,30.78,51,0,0,0,0,51.3,0,0,0,0,0,1195,1211
2018/04/11 00:13:07,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,836.4,0,0,0,0,30.78,51,0,0,0,0,51.3,0,0,0,0,0,1195,1190
2018/04/11 00:13:10,51.3,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,836.4,0,0,0,0,30.78,51,0,0,0,0,51.3,0,0,0,0,0,1185,1196
2018/04/11 00:13:13,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,826.2,0,0,0,0,30.78,51,0,0,0,0,51.3,0,0,0,0,0,1185,1191
2018/04/11 00:13:16,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.28,0,0,836.4,0,0,0,0,0,51,0,0,0,0,51.3,0,0,0,0,0,1164,1173
2018/04/11 00:13:19,51.3,20.4,112.86,0,0,10.2,10.28,0,0,0,10.26,0,0,836.4,0,0,0,0,0,51,0,0,0,0,51.3,0,0,0,0,0,1154,1186
2018/04/11 00:13:22,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.26,0,0,826.2,0,0,0,0,0,50.9,0,0,0,0,51.3,0,0,0,0,0,1154,1170
2018/04/11 00:13:25,61.44,20.36,112.64,0,0,10.18,10.24,0,0,0,10.24,0,0,826.2,0,0,0,0,0,51,0,0,0,0,51.2,0,0,0,0,0,1154,1176
2018/04/11 00:13:28,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.24,0,0,826.2,0,0,0,0,0,51,0,0,0,0,51.2,0,0,0,0,0,1154,1186
2018/04/11 00:13:31,61.44,20.4,112.64,0,0,10.2,10.24,0,0,0,10.26,0,0,836.4,0,0,0,0,0,51,0,0,0,0,51.3,0,0,0,0,0,1164,1172
2018/04/11 00:13:34,51.2,20.36,112.64,0,0,10.18,10.24,0,0,0,10.24,0,0,824.58,0,0,0,0,0,51,0,0,0,0,51.2,0,0,0,0,0,1142,1187
2018/04/11 00:13:37,61.56,20.4,112.86,0,0,10.2,10.26,0,0,0,10.24,0,0,826.2,0,0,0,0,0,51,0,0,0,0,51.2,0,0,0,0,0,1154,1169
2018/04/11 00:13:40,61.44,20.4,112.64,0,0,10.2,10.24,0,0,0,10.26,0,0,826.2,0,0,0,0,0,51,0,0,0,0,51.2,0,0,0,0,0,1154,1175
2018/04/11 00:13:43,61.44,20.36,112.64,0,0,10.18,10.24,0,0,0,10.24,0,0,824.58,0,0,0,0,0,50.9,0,0,0,0,51.2,0,0,0,0,0,1152,1184
2018/04/11 00:13:46,61.44,20.36,112.64,0,0,10.18,10.24,0,0,0,10.24,0,0,824.58,0,0,0,0,0,51,0,0,0,0,51.4,0,0,0,0,0,1152,1184
2018/04/11 00:14:49,51.4,20.44,113.08,0,0,10.22,10.28,0,0,0,10.28,0,0,838.04,0,0,0,0,0,51.1,0,0,0,0,51.5,0,0,0,0,0,1156,1193
2018/04/11 00:14:52,61.8,20.44,113.3,0,0,10.22,10.3,0,0,0,10.3,0,0,838.04,0,0,0,0,0,51.1,0,0,0,0,51.5,0,0,0,0,0,1167,1174
2018/04/11 00:14:55,51.5,20.44,113.08,0,0,10.22,10.28,0,0,0,10.28,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1160,1188
2018/04/11 00:14:58,61.92,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1197
2018/04/11 00:15:01,61.92,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1188
2018/04/11 00:15:04,51.6,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1161,1200
2018/04/11 00:15:07,62.04,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1179
2018/04/11 00:15:10,51.6,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1161,1188
2018/04/11 00:15:13,61.92,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1197
2018/04/11 00:15:16,61.92,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1187
2018/04/11 00:15:19,51.6,20.52,113.52,0,0,10.26,10.32,0,0,0,10.32,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1161,1198
2018/04/11 00:15:22,61.92,20.52,113.52,0,0,10.26,10.3,0,0,0,10.3,0,0,841.32,0,0,0,0,0,51.3,0,0,0,0,51.6,0,0,0,0,0,1171,1182
